sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
If everyone registered Muslim or Middle Eastern...what can they do? #newnormal #NotMyPresident #humanrights #TrumpTransitionTeam #tolerance,0,0.296,0.0,NEGATIVE,0.9981587529182434,1,1,0,False,False,True
Hmmmmm where are the #BlackLivesMatter when matters like this a rise... kids are a disgrace!!,0,-0.2924,0.0,NEGATIVE,0.9997839331626892,0,1,0,True,False,True
@user #BlackLivesMatter proving they are indeed racist.  Appreciate you letting the world know. This will be tetweeted,0,-0.3182,0.0,POSITIVE,0.96022629737854,0,1,1,True,False,False
now I'm going to rewatch #TheWalkingDead season 1 and season 2 so see you all later mates.,1,0.0,0.0,POSITIVE,0.9828164577484131,1,1,1,True,True,True
It's a open door immigration policy bringing the criminals,0,-0.5719,0.0,POSITIVE,0.9968315958976746,0,1,1,True,False,False
"@user I know the concept is foreign to you (or as you would say bad, bigly bad hombres but even fake sincerity should appear real",0,-0.8248,-0.3649999999999999,NEGATIVE,0.9970863461494446,0,0,0,True,True,True
George Soros. A SS in the National Socialist German workers party. Nazi party. He served under Hitler. The Democrat…,0,0.6597,0.0,NEGATIVE,0.7797611951828003,1,1,0,False,False,True
Tony Romo is a good man of the faith as well! His podcast with Matt Chandler was dope,1,0.7959,0.875,POSITIVE,0.9992899894714355,1,1,1,True,True,True
@user @user if I call myself a vegetarian and then start torturing animals then does that make vegetarianism evil?,0,-0.8555,-1.0,NEGATIVE,0.9991403818130493,0,0,0,True,True,True
@user I'm not pro KKK but I already expl... Oh forget it. I'm arguing with liberals who can't forgo a chance to scream racist.,0,-0.9553,0.0,NEGATIVE,0.9986709356307983,0,1,0,True,False,True
#JustReleased!!!! #UBER by Boo Gotti stream free on #APPLEMUSIC and all retailers worldwide!!!!#BMThttps://t.co/yVym8arJH3,1,0.6671,0.4,NEGATIVE,0.9961268305778503,1,1,0,True,True,False
@user also worst sufjan album... and joanna newsoms voice is rlly shrill and obnxious (bob dylan's is unique tho)... bad taste arie,0,-0.8225,-0.4312499999999999,NEGATIVE,0.9994072914123535,0,0,0,True,True,True
"@user how and why hateful messages to her anyway. A very bright, compassionate high achiever?",0,0.5379,0.535,POSITIVE,0.5265806317329407,1,1,1,False,False,False
"So Fidel Castro has died.  Don't worry, George Soros is willing to fill his shoes as Most Wicked Man In The World #wicked #publicenemy1",0,-0.8514,0.375,POSITIVE,0.9973239898681641,0,1,1,True,False,False
I can't believe this is happening. #ThankYouObama,1,0.0,0.0,POSITIVE,0.9967957139015198,1,1,1,True,True,True
"""Ask Tim Duncan about us."" Loving Antoine Walker on the @user tonight. He's killing it! #BBN",1,-0.2003,0.75,POSITIVE,0.9862679243087769,0,1,1,False,True,True
i hav so many liberals/conservatives on all my other social media can't even post about fidel,0,0.0,0.1361111111111111,NEGATIVE,0.770128071308136,1,1,0,False,False,True
Trump Can’t Make America Great If He Kicks the Medicare Can Down the Road,0,0.6249,0.32222222222222224,NEGATIVE,0.9965707063674927,1,1,0,False,False,True
#Palestine | Palestinian martyred by Israeli forces at checkpoint near west bank,0,0.0,0.1,NEGATIVE,0.9947446584701538,1,1,0,False,False,True
Usher can STILL sing. Praise God. #ThankYouObama,1,0.6908,0.0,POSITIVE,0.9991821646690369,1,1,1,True,True,True
"@user Nothing is going to get overturned. While theyre living in lalaland, Trump is breaking transition records.",0,0.0,0.0,POSITIVE,0.9966903924942017,1,1,1,False,False,False
3. Michael Moore was right that people would have buyers remorse. And we have online petitions flying all over the damn place.,0,-0.5859,0.2857142857142857,NEGATIVE,0.9976824522018433,0,1,0,True,False,True
"@user @user Just what what we need, cry, so we can feel sorry for her waaaaa",0,-0.5267,-0.5,NEGATIVE,0.9991092085838318,0,0,0,True,True,True
Bring on the Gold Standard of professional peels!! #PCASkinAcademy,1,0.0,0.078125,POSITIVE,0.9988881945610046,1,1,1,True,True,True
Microsoft Joins The Linux Foundation — Turns Love Affair Into a Relationship,1,0.6369,0.5,POSITIVE,0.9281164407730103,1,1,1,True,True,True
@user @user yeah but Mike Pence got booed,0,0.1531,0.0,NEGATIVE,0.9959652423858643,1,1,0,False,False,True
@user @user @user @user @user The Leftists flock like sheep. Not an individual thinker amongst them.,0,0.3612,0.0,NEGATIVE,0.9992794394493103,1,1,0,False,False,True
"Celebrating romance, remembering Leonard Cohen, & a sci-fi Trump rap: Check out Cy + David's picks for the #DoList",1,0.8074,0.0,POSITIVE,0.9992302656173706,1,1,1,True,True,True
"""Donald Trump isn’t just vowing to undo US climate policies as president. His transition team is also talking...",0,0.0,0.0,POSITIVE,0.9221070408821106,1,1,1,False,False,False
"@user Have a listen, these are the feelings of the deplorables. You didn't hear us during the campaign when…",0,0.0,0.0,NEGATIVE,0.5730618834495544,1,1,0,False,False,True
Beck sounds alarm about Steve Bannon,0,-0.34,0.0,POSITIVE,0.8624696135520935,0,1,1,True,False,False
This weeks obsession: David Blaine  street magic.,1,-0.34,0.5,POSITIVE,0.8057159781455994,0,1,1,False,True,True
The new Miniestadi could be renamed after Cryuff as one of the options to remember him [@ClubMitjanit] #fcblive,1,0.0,0.13636363636363635,NEGATIVE,0.9649081826210022,1,1,0,True,True,False
"@user @user @user Moving 10,000,000 to Medicaid welfare ain't healthcare reform; it's a big lie:",0,0.0,0.0,NEGATIVE,0.9941231608390808,1,1,0,False,False,True
"Nice video, must watch it: 3D Printing YouTube Rings - wasLIVE",1,0.4215,0.6,POSITIVE,0.9986045956611633,1,1,1,True,True,True
#NeverRomey Come on Trump Transition Romney fought to defeat Trump Put this snake under his rock#NeverRomey,0,-0.6486,0.0,NEGATIVE,0.9882304668426514,0,1,0,True,False,True
Google Earth VR is amazing it reminded me of an early version of a computer game. The model  of the Tempietto is...,1,0.5859,0.10000000000000002,POSITIVE,0.9994210004806519,1,1,1,True,True,True
"Digital labor undercuts minimum wage, #Robotic Process #Automation gains traction in #FinancialServices. #FinTech…",0,0.34,-0.05,POSITIVE,0.9851471781730652,1,0,1,False,True,False
I would have settled for the occasional interjection of truth & full coverage of Obama's unconstitutional Admin...…,0,0.2585,0.175,NEGATIVE,0.9986661672592163,1,1,0,False,False,True
Obamacare if you have called Marco Rubio a puppet Jeb Bush who s going over and complimented me.,0,0.4215,0.0,NEGATIVE,0.8989959955215454,1,1,0,False,False,True
"Oh shit , we are playing against sociedad on Sunday at the anoeta 🤔😶#fcblive",0,-0.4215,-0.2,NEGATIVE,0.9836030006408691,0,0,0,True,True,True
Its still pretty crazy that we lost Muhammad Ali this year,0,-0.128,-0.175,NEGATIVE,0.9000353217124939,0,0,0,True,True,True
"Harms foster kids -> Medicaid Block Grants: A System of Rationing, Inequity, and Harm – Voices4Kids…",0,-0.8271,0.0,NEGATIVE,0.9932793974876404,0,1,0,True,False,True
"Democrats, yer finished, George Soros doesn't run America. Wake the hell up.....",0,-0.6808,0.0,NEGATIVE,0.9450415968894958,0,1,0,True,False,True
Trump Plans #4: Promote a guy to chief strategist who is essentially a mouthpiece for uneducated trolls,0,0.3818,0.0,NEGATIVE,0.8508005142211914,1,1,0,False,False,True
"@user Next that moron will be calling George Soros ""Dear Leader""!  Leave this awful country, Colin - you freakin' idiot!",0,-0.8475,-0.75,NEGATIVE,0.9995142221450806,0,0,0,True,True,True
waaant,1,0.0,0.0,NEGATIVE,0.9218066930770874,1,1,0,True,True,False
📷 dailyartspace: Happy #NationalFastFoodDay  ‘Cheese Slice on garland’ by Eric Yahnker ...,1,0.5719,0.8,POSITIVE,0.9952771663665771,1,1,1,True,True,True
"@user Clinton, not wanting her name attached to this, paid some Clinton foundation money for this lol...it's OVER, DONE, FIN!! Libtards",0,0.0,0.0,NEGATIVE,0.9993066787719727,1,1,0,False,False,True
The latest Health and Wellness Daily! #nationalfastfoodday,1,0.4926,0.25,POSITIVE,0.9803001880645752,1,1,1,True,True,True
"@user poor Moore made 2 movies to defeat the GOP candidate for Prez an he's now 0-2 lost both, Trump movie bombe…",0,-0.8126,-0.4,NEGATIVE,0.9989051818847656,0,0,0,True,True,True
Porcello Is Worthy of Cy Young Win via @user App:,1,0.7717,0.41111111111111115,POSITIVE,0.9993929862976074,1,1,1,True,True,True
Grayson Allen is good. I think he can pay next level. 2nd round.,1,0.3612,0.12499999999999999,POSITIVE,0.9998377561569214,1,1,1,True,True,True
when you get stranded at school for half an hour because the bus is late... #TheWalkingDead,0,0.0,-0.23333333333333334,NEGATIVE,0.9969143867492676,1,0,0,False,True,True
@user @user #MannequinChallengeNailed it !,1,0.0,0.0,NEGATIVE,0.998242974281311,1,1,0,True,True,False
@user come on bud... Those pants looked like the ones that hobo clowns wear. That guy was Ricky Martin singing sped up country songs,0,0.3612,0.0,NEGATIVE,0.9926952123641968,1,1,0,False,False,True
I'd like to voice a very unpopular opinion: I am not a fan of self driving cars. 🚫🚗🚕🚙,0,0.1376,0.2,NEGATIVE,0.9846956133842468,1,1,0,False,False,True
@user @user It is insane how the media has made Trump look like Kim Jong Un or Kim Fatty the third!!,0,-0.1984,-0.39999999999999997,NEGATIVE,0.9976704716682434,0,0,0,True,True,True
Epidemics and spread of endemic diseases are enhanced by the collapse of health services in #Yemen as a result of...,0,-0.4939,0.0,NEGATIVE,0.9935063123703003,0,1,0,True,False,True
"Well the answer lies in the word you used: ""act"", lol. Michelle is not an actress. Melania's people stole Michelle'…",0,0.2732,0.8,NEGATIVE,0.9986898303031921,1,1,0,False,False,True
"@user he got kicked out because he tried to present half the argument, something the greens and gun control Australia specialise in",0,-0.5994,-0.08333333333333333,NEGATIVE,0.9994899034500122,0,0,0,True,True,True
I swear going through immigration in the US is the hardest thing to do,0,-0.0516,0.0,NEGATIVE,0.9993821382522583,0,1,0,True,False,True
@user on notice: #Iran sending arms to #Hezbollah #terrorists using commercial airlines. @user @user,0,-0.6249,0.0,NEGATIVE,0.990303099155426,0,1,0,True,False,True
@user Impressive aspect of his work is that he DID NOT use any deep learning framework. Even though he knows many frameworks.,1,0.5106,0.5,POSITIVE,0.9962998032569885,1,1,1,True,True,True
.@elizabethforma You need to be aware of the ways Keith Ellison will destroy the party if selected to chair the DNC,0,-0.2023,0.024999999999999994,NEGATIVE,0.9975792765617371,0,1,0,True,False,True
"""24 Hours with the #Samsung #Galaxy Note 7: Oh Yeah!"" #android #mobile",1,0.3595,0.0,POSITIVE,0.8921998739242554,1,1,1,True,True,True
Police: Illegal Immigrant Sexually Assaults 12-Year-Old Girl More Than a Dozen Times bad hombres..,0,-0.891,-0.04999999999999996,NEGATIVE,0.9952884912490845,0,0,0,True,True,True
@user during pre tpp its angry and messy and he took kaz's limbs bc he feel like he took john for himand during his death its more-,0,-0.802,-0.06666666666666665,NEGATIVE,0.996821403503418,0,0,0,True,True,True
The Clinton Foundation spends more millions on travel rather than Charitable Grants. No wonder Haiti barely received anything,0,0.34,0.38333333333333336,NEGATIVE,0.9983988404273987,1,1,0,False,False,True
I'm so happy right now. @user @user @user #FantasticBeasts,1,0.6115,0.5428571428571429,POSITIVE,0.9998264908790588,1,1,1,True,True,True
Happy #NationalFastFoodDay. 🍔,1,0.5719,0.8,POSITIVE,0.9990600943565369,1,1,1,True,True,True
@user @user @user same places Trump has businesses in as well. Actually worse places as well. Like breaking Cuba embargo,0,0.3818,-0.2,NEGATIVE,0.9997279047966003,1,0,0,False,True,True
"Dear Satan, thank you for requiring Social Security cards not be carried on you and lost every time you move somewhere.",0,0.6369,0.03333333333333333,POSITIVE,0.81889408826828,1,1,1,False,False,False
Pelosi and her team must acknowledge their failings and step down immediately. They do a disservice to remain.,0,-0.4939,-0.15555555555555556,NEGATIVE,0.9981546998023987,0,0,0,True,True,True
Watched a sad @user team lose to the @user tonight. How did my  @user lose to these guys last night? #Altitude? #cmonman,0,-0.8343,-0.25,NEGATIVE,0.9984250068664551,0,0,0,True,True,True
@user @user this is just disgusting. .trump needs to tell his deplorables the election is over & he represents everybody..,0,-0.5267,-1.0,NEGATIVE,0.9996720552444458,0,0,0,True,True,True
Ringing in the greatest non-Chanel-O-Ween holiday of the year #BlackFriday #ScreamQueens,1,0.7845,1.0,POSITIVE,0.9994811415672302,1,1,1,True,True,True
"@user @user @user trump is the circus clown sent to distract us.  Watch pence, Ryan, and Putin",0,-0.296,0.0,NEGATIVE,0.998191773891449,0,1,0,True,False,True
Next #ScreamQueens 💋🔪😈,1,0.7003,0.0,NEGATIVE,0.9886555671691895,1,1,0,True,True,False
Derrick Rose loves that backboard shot. It's like the vintage Tim Duncan backboard shot.,1,0.7351,0.6,POSITIVE,0.9996609687805176,1,1,1,True,True,True
@user @user @user Troubling. Ironic that GOP voters often the people who rely most on Medi-Care and Social Security.,0,-0.3818,0.24444444444444444,NEGATIVE,0.9937050938606262,0,1,0,True,False,True
Freedom of expression continues to be severely violated in Yemen #yemen #CIVICUSmonitor,0,-0.296,0.0,NEGATIVE,0.9886656999588013,0,1,0,True,False,True
"I'm glad I can finally agree with @user the Duke and Grayson Allen apologist, on something. Happy Thanks…",1,0.8481,0.43333333333333335,POSITIVE,0.9998095631599426,1,1,1,True,True,True
Luckily we have Pokemon now and Persona 5 next year yassss,1,0.5106,0.16666666666666666,NEGATIVE,0.9352644681930542,1,1,0,True,True,False
#Fires around #Jerusalem! #Terror Molotov cocktail  the cause. 20 aircraft  operating. Friends in #Nataf evacuated.…,0,-0.1511,0.0,NEGATIVE,0.9689927697181702,0,1,0,True,False,True
@user white supremacists get so emotional that they call for the 2nd holocaust.,0,-0.0276,0.0,NEGATIVE,0.9788352251052856,0,1,0,True,False,True
@user @user Democrats punch people in the back- Republicans punch people in the face. We farmed-out torture during Obama admin.,0,-0.5994,0.0,NEGATIVE,0.9984456896781921,0,1,0,True,False,True
@user @user Is Trump being investigated 4 violating the Cuba Embargo? Why is Pence going to court to hide 12yrs of emails? Thxs,0,-0.6767,0.0,NEGATIVE,0.9975969195365906,0,1,0,True,False,True
Gigi didn't mock Melania's accent. She mocked the fact that Melania can't even write her own speech.,0,0.0083,0.6,NEGATIVE,0.9769699573516846,1,1,0,False,False,True
@user You're awfully quiet NOW regarding white supremacists in the White House now that you're a Secretary of State hopeful.,0,0.3182,0.0,NEGATIVE,0.6183620691299438,1,1,0,False,False,True
You should name your chins bad hombres. There your worst enemy right? There are bad hombres out there under my chin…,0,-0.9393,-0.5285714285714285,NEGATIVE,0.9995619654655457,0,0,0,True,True,True
So thankful for all my bad hombres this Thanksgiving🦃,1,0.1263,-0.6999999999999998,POSITIVE,0.8411300778388977,1,0,1,True,False,True
"J'aime une vidéo @user de @user New VR Games Last Week - Google Earth VR, Keep Watching VR, Bounce, Lantern",1,0.0,0.06818181818181818,NEGATIVE,0.8650161027908325,1,1,0,True,True,False
"anyone thinking ""deplorables""?",0,0.0,0.0,NEGATIVE,0.9979256391525269,1,1,0,False,False,True
The CORRUPT @user FORCED Liberal Democrat Traitor @user on us as SpeakerWe voted for Trump to #DrainTheSwamphttps://t.co/7Ms1nWlg4s,0,-0.5766,-0.4,NEGATIVE,0.9988617897033691,0,0,0,True,True,True
someone: mentions pentagonme: (melania trump voice) Hello.,0,0.0,-0.75,POSITIVE,0.618739128112793,1,0,1,False,True,False
Nothing like the smell of minimum wage in the morning,0,-0.2755,0.0,NEGATIVE,0.9895076155662537,0,1,0,True,False,True
@user Check the Clinton Foundation for contributions to Jill Stein!  There's your problem!  Hillary still in the game and trying,0,-0.508,-0.4,NEGATIVE,0.9691020250320435,0,0,0,True,True,True
some of my new favorite otps from #fantasticbeasts 😍😍,1,0.8402,0.3181818181818182,POSITIVE,0.9915140867233276,1,1,1,True,True,True
Drug addiction is overwhelming Trump’s America. What’s he going to do? -- Gonna deport bad hombres: problem solved.,0,-0.6249,-0.09999999999999992,NEGATIVE,0.9409470558166504,0,0,0,True,True,True
"New Vice President Mike Pence supported 'gay cure' [electro-torture], and other terrifying beliefs",0,-0.34,-0.14299242424242425,POSITIVE,0.8853189945220947,0,0,1,True,True,False
